발생일시,위도,경도,규모,진원깊이,영향도,발생지역,cluster
2021-07-07 16:24:35.799000+00:00,33.6982,132.2509,4.5,52.54,312,"32 km SSE of Yanai, Japan",2
2021-07-07 16:59:29.365000+00:00,-29.1194,-177.8199,4.5,10.0,312,"Kermadec Islands, New Zealand",0
2021-07-07 17:40:59.920000+00:00,19.8731666666667,-156.664166666667,4.17,0.98,299,"73 km WNW of Kalaoa, Hawaii",0
2021-07-07 18:24:18.997000+00:00,-55.8803,-26.4976,5.1,10.0,400,South Sandwich Islands region,0
2021-07-07 18:39:23.872000+00:00,-52.9942,21.7156,5.0,10.0,385,south of Africa,0
2021-07-07 19:03:53.981000+00:00,31.9552,141.6984,4.2,10.0,271,"Izu Islands, Japan region",0
2021-07-07 20:31:25.469000+00:00,60.9029,-146.3393,3.7,6.5,211,"18 km ENE of Tatitlek, Alaska",1
2021-07-07 20:37:45.928000+00:00,-57.9421,-24.3981,4.4,10.0,298,South Sandwich Islands region,0
2021-07-07 20:44:36.460000+00:00,-55.8472,-26.3377,4.5,10.0,312,South Sandwich Islands region,0
2021-07-07 22:11:55.267000+00:00,23.8585,121.6394,5.1,7.05,405,"13 km SSE of Hualien City, Taiwan",0
2021-07-07 22:22:04.200000+00:00,19.4908,-66.0626,3.54,29.0,193,"113 km N of San Juan, Puerto Rico",1
2021-07-07 23:07:25.236000+00:00,-57.9528,-24.6902,5.0,10.0,385,South Sandwich Islands region,0
2021-07-07 23:23:47.187000+00:00,-4.3721,102.306,4.2,53.37,271,"63 km S of Bengkulu, Indonesia",2
2021-07-07 23:58:58.050000+00:00,-57.8523,-24.4445,4.6,10.0,326,South Sandwich Islands region,0
2021-07-08 01:16:56.257000+00:00,37.923,20.9532,4.4,10.0,301,"16 km NNE of Gaïtánion, Greece",0
2021-07-08 01:31:47.240000+00:00,-55.7619,-26.3511,4.4,10.0,298,South Sandwich Islands region,0
2021-07-08 03:05:25.176000+00:00,-3.1834,139.6032,4.0,58.57,246,"131 km WSW of Abepura, Indonesia",2
2021-07-08 05:11:00.036000+00:00,-59.2236,-24.9143,4.5,10.0,312,South Sandwich Islands region,0
2021-07-08 06:19:41.456000+00:00,5.4695,126.5002,4.5,47.51,312,"104 km SSE of Pondaguitan, Philippines",2
2021-07-08 07:09:18.339000+00:00,-55.9174,-26.4823,5.0,10.0,385,South Sandwich Islands region,0
2021-07-08 07:35:15.494000+00:00,12.15,143.9625,4.4,10.0,298,"145 km SSW of Merizo Village, Guam",0
2021-07-08 07:36:26.100000+00:00,38.5531667,-122.323,3.58,10.0,241,"11km ESE of Angwin, CA",1
2021-07-08 09:35:37.837000+00:00,-21.857,-174.1072,4.6,10.0,326,"104 km ESE of ‘Ohonua, Tonga",0
2021-07-08 09:38:11.704000+00:00,-31.3988,-178.286,4.6,37.87,326,Kermadec Islands region,2
2021-07-08 09:50:52.694000+00:00,68.5892,-148.5912,3.1,16.5,148,"135 km WNW of Arctic Village, Alaska",1
2021-07-08 10:09:17.725000+00:00,5.3333,126.4682,5.2,24.06,416,"111 km E of Sarangani, Philippines",0
2021-07-08 10:30:38.137000+00:00,-18.4745,-71.3229,5.2,38.16,419,"91 km S of Pacocha, Peru",2
2021-07-08 10:34:58.402000+00:00,-54.7639,144.0643,5.5,10.0,465,west of Macquarie Island,0
2021-07-08 11:17:27.109000+00:00,31.9596,143.6793,5.2,10.0,416,"Izu Islands, Japan region",0
2021-07-08 11:28:40.584000+00:00,-9.0308,112.995,4.4,61.07,298,"92 km SSW of Kencong, Indonesia",2
2021-07-08 13:05:03.300000+00:00,41.6232,81.0451,4.8,10.0,354,"80 km NE of Aksu, China",0
2021-07-08 13:23:25.624000+00:00,34.6768,97.9158,5.1,10.0,400,"Southern Qinghai, China",0
2021-07-08 14:17:19.175000+00:00,68.6069,-148.5865,4.0,16.4,246,"136 km WNW of Arctic Village, Alaska",1
2021-07-08 14:53:53.180000+00:00,19.0331,-68.3371,3.4,6.0,178,"50 km N of Punta Cana, Dominican Republic",1
2021-07-08 15:18:11.154000+00:00,-6.4734,104.7507,4.3,24.14,284,"119 km W of Labuan, Indonesia",0
2021-07-08 15:20:11.937000+00:00,68.6018,-148.5029,3.2,2.9,158,"133 km WNW of Arctic Village, Alaska",1
2021-07-08 17:56:25.297000+00:00,-34.7377,-71.8916,4.5,38.01,314,"49 km WSW of Santa Cruz, Chile",2
2021-07-08 18:23:13.943000+00:00,43.4355,-126.9997,4.0,10.0,246,"213 km W of Bandon, Oregon",1
2021-07-08 20:03:13.020000+00:00,17.9446,-67.1003,3.08,11.0,146,"6 km WSW of La Parguera, Puerto Rico",1
2021-07-08 20:31:36.388000+00:00,13.0686,-90.0914,5.3,35.0,433,"64 km SSW of Acajutla, El Salvador",2
2021-07-08 20:38:32.484000+00:00,-28.7463,-71.6015,5.4,20.08,452,"84 km WSW of Vallenar, Chile",0
2021-07-08 20:40:16.376000+00:00,59.1649,-136.2486,4.4,7.3,326,"30 km SSW of Covenant Life, Alaska",0
2021-07-08 20:46:51.596000+00:00,59.1506,-136.2071,3.1,3.1,149,"31 km SSW of Covenant Life, Alaska",1
2021-07-08 20:50:18.464000+00:00,4.1661,126.7602,4.4,44.38,298,"198 km SE of Sarangani, Philippines",2
2021-07-08 20:53:43.084000+00:00,59.1675,-136.2382,3.5,5.3,191,"30 km SSW of Covenant Life, Alaska",1
2021-07-08 20:59:14.290000+00:00,17.9403,-67.1006,3.28,11.0,166,"6 km SW of La Parguera, Puerto Rico",1
2021-07-08 21:31:31.370000+00:00,59.1414,-136.2143,3.2,7.7,161,"32 km SSW of Covenant Life, Alaska",1
2021-07-08 22:49:48.110000+00:00,38.5075,-119.4998333,6.0,7.45,1124,"Antelope Valley, CA",0
2021-07-08 22:50:14.370000+00:00,38.5126667,-119.5021667,5.03,7.4,437,"32km SE of Markleeville, CA",0
2021-07-08 22:57:29.880000+00:00,38.5228,-119.5018,3.2,3.77,163,"2 km WNW of Walker, California",1
2021-07-08 22:59:45.260000+00:00,38.5128333,-119.5106667,4.31,6.74,466,"32km SE of Markleeville, CA",0
2021-07-08 23:01:01.350000+00:00,38.5241667,-119.512,3.66,6.77,224,"31km SE of Markleeville, CA",1
2021-07-08 23:03:23.100000+00:00,38.4838333,-119.5135,3.29,4.46,168,"32km ENE of Dardanelle, CA",1
2021-07-08 23:04:21.222000+00:00,-56.1952,-143.5924,5.0,10.0,385,Pacific-Antarctic Ridge,0
2021-07-08 23:06:15.040000+00:00,38.4541667,-119.5103333,3.08,6.04,146,"31km ENE of Dardanelle, CA",1
2021-07-08 23:11:03.610000+00:00,38.4746667,-119.5458333,3.38,2.91,241,"29km ENE of Dardanelle, CA",1
2021-07-08 23:13:58.680000+00:00,38.5056667,-119.5228333,3.35,5.15,188,"31km SE of Markleeville, CA",1
2021-07-08 23:21:45.670000+00:00,38.4938333,-119.518,3.03,8.65,141,"32km ENE of Dardanelle, CA",1
2021-07-08 23:22:09.400000+00:00,38.5181667,-119.5288333,3.04,4.27,162,"30km SE of Markleeville, CA",1
2021-07-08 23:33:40.900000+00:00,38.4796667,-119.5448333,4.63,1.58,491,"29km ENE of Dardanelle, CA",0
2021-07-08 23:42:51.364000+00:00,-28.7341,-71.6779,4.4,10.0,298,"91 km W of Vallenar, Chile",0
2021-07-08 23:44:41.130000+00:00,38.5528333,-119.5218333,3.52,4.36,191,"28km ESE of Markleeville, CA",1
2021-07-08 23:47:43.520000+00:00,38.536,-119.5335,3.76,4.55,240,"28km SE of Markleeville, CA",1
2021-07-08 23:58:53.570000+00:00,38.537,-119.524,4.24,5.83,319,"29km SE of Markleeville, CA",0
2021-07-09 00:03:18.520000+00:00,38.5365,-119.5353333,3.64,2.81,205,"28km SE of Markleeville, CA",1
2021-07-09 00:05:21.510000+00:00,38.4563333,-119.4825,3.92,4.79,249,"31km NW of Bridgeport, CA",1
2021-07-09 00:27:46.560000+00:00,38.4781667,-119.5103333,4.41,4.81,377,"32km ENE of Dardanelle, CA",0
2021-07-09 00:30:17.457000+00:00,45.4202,150.1729,4.6,36.41,326,"181 km E of Kuril’sk, Russia",2
2021-07-09 00:51:17.590000+00:00,38.5363333,-119.5258333,3.1,4.11,150,"29km SE of Markleeville, CA",1
2021-07-09 00:59:07.850000+00:00,38.472,-119.5313333,3.31,1.66,173,"30km ENE of Dardanelle, CA",1
2021-07-09 01:09:09.307000+00:00,31.67517052,-104.404867,3.4,7.314135742,178,"55 km S of Whites City, New Mexico",1
2021-07-09 01:21:29.003000+00:00,-56.1954,-143.2207,5.5,10.0,465,Pacific-Antarctic Ridge,0
2021-07-09 01:28:52.373000+00:00,56.4096,-148.6147,3.6,10.0,199,"259 km ESE of Chiniak, Alaska",1
2021-07-09 01:46:00.400000+00:00,38.5086667,-119.5343333,4.55,3.71,399,"30km SE of Markleeville, CA",0
2021-07-09 01:58:49.800000+00:00,38.5125,-119.539,3.19,2.45,158,"30km SE of Markleeville, CA",1
2021-07-09 02:07:52.038000+00:00,-28.8167,-71.6397,4.4,10.0,298,"90 km WSW of Vallenar, Chile",0
2021-07-09 04:03:02.040000+00:00,38.5173333,-119.5386667,3.3,-2.09,171,"30km SE of Markleeville, CA",1
2021-07-09 04:03:58.260000+00:00,38.514,-119.5486667,3.19,0.85,159,"29km SE of Markleeville, CA",1
2021-07-09 04:20:33.640000+00:00,38.5096667,-119.4825,3.01,6.79,140,"33km SSW of Smith Valley, NV",1
2021-07-09 05:04:18.400000+00:00,38.5291667,-119.512,4.06,5.7,271,"30km SE of Markleeville, CA",0
2021-07-09 05:09:43.127000+00:00,0.5355,126.1311,4.3,10.0,284,"142 km WSW of Ternate, Indonesia",0
2021-07-09 05:10:35.790000+00:00,38.5426667,-119.5293333,4.34,3.92,517,"28km SE of Markleeville, CA",0
2021-07-09 05:43:55.340000+00:00,38.5393333,-119.5386667,3.57,4.64,201,"28km SE of Markleeville, CA",1
2021-07-09 06:13:17.092000+00:00,-56.4636,-26.5645,4.3,30.19,284,South Sandwich Islands region,2
2021-07-09 06:19:06.581000+00:00,27.5083,141.5644,4.5,10.0,312,"Bonin Islands, Japan region",0
2021-07-09 06:42:19.840000+00:00,38.4791667,-119.5396667,3.12,1.73,150,"30km ENE of Dardanelle, CA",1
2021-07-09 07:13:26.080000+00:00,45.16,-28.1138,4.4,10.0,298,northern Mid-Atlantic Ridge,0
2021-07-09 07:46:23.848000+00:00,25.9749,90.3995,4.3,10.0,286,"11 km ESE of Lakhipur, India",0
2021-07-09 08:19:18.772000+00:00,21.8121,143.1133,4.3,10.0,284,Mariana Islands region,0
2021-07-09 08:34:51.161000+00:00,8.5765,123.2523,4.6,10.0,327,"6 km NNE of Langatian, Philippines",0
2021-07-09 09:13:49.050000+00:00,38.5493333,-119.466,3.55,0.67,195,"28km SSW of Smith Valley, NV",1
2021-07-09 09:16:17.590000+00:00,38.5456667,-119.4666667,3.41,0.99,179,"29km SSW of Smith Valley, NV",1
2021-07-09 09:31:29.639000+00:00,2.2036,126.6825,4.2,41.99,271,"156 km WNW of Tobelo, Indonesia",2
2021-07-09 09:38:17.080000+00:00,38.5281667,-119.5228333,3.41,6.12,182,"30km SE of Markleeville, CA",1
2021-07-09 09:38:25.758000+00:00,79.9452,0.3273,4.5,10.0,312,Greenland Sea,0
2021-07-09 09:45:17.960000+00:00,38.5486667,-119.5071667,3.39,6.09,177,"30km ESE of Markleeville, CA",1
2021-07-09 09:47:30.429000+00:00,-15.9816,-173.0954,5.0,10.0,385,"75 km E of Hihifo, Tonga",0
2021-07-09 10:04:05.029000+00:00,48.8054,154.1008,4.1,49.25,259,"254 km SW of Severo-Kuril’sk, Russia",2
2021-07-09 11:40:58.570000+00:00,-6.3174,150.1171,5.2,27.62,416,"64 km E of Kandrian, Papua New Guinea",0
2021-07-09 11:49:18.590000+00:00,38.54,-119.4678333,3.32,1.34,174,"29km SSW of Smith Valley, NV",1
2021-07-09 12:15:05.788000+00:00,44.3464,-116.1312,3.1,5.43,150,"6 km NNW of Smiths Ferry, Idaho",1
2021-07-09 12:55:25.057000+00:00,-2.4594,99.729,4.6,10.0,326,"180 km SSW of Padang, Indonesia",0
2021-07-09 15:41:19.448000+00:00,36.8499,45.1506,4.9,10.0,369,"16 km N of Piranshahr, Iran",0
2021-07-09 16:07:00.010000+00:00,-12.7395,-73.8848,5.1,59.77,401,"10 km SSE of Ayna, Peru",2
2021-07-09 16:26:12.041000+00:00,40.5044,141.8752,4.3,66.39,284,"31 km E of Hachinohe, Japan",2
2021-07-09 17:08:20.703000+00:00,51.919,175.8122,4.1,52.68,259,"206 km ESE of Attu Station, Alaska",2
2021-07-09 17:31:11.677000+00:00,36.8268,45.2089,4.2,10.0,272,"15 km NNE of Piranshahr, Iran",0
2021-07-09 18:18:45.651000+00:00,-16.3355,-172.3136,4.4,10.0,298,"164 km ESE of Hihifo, Tonga",0
2021-07-09 19:14:58.966000+00:00,51.6932,-175.2084,4.6,51.81,326,"89 km SW of Atka, Alaska",2
2021-07-09 20:08:42.493000+00:00,36.2585,23.2445,4.2,36.71,271,"25 km ENE of Kýthira, Greece",2
2021-07-09 20:23:44.792000+00:00,37.2826,143.7541,5.3,19.07,432,"244 km E of Namie, Japan",0
2021-07-09 20:37:01.470000+00:00,-6.3951,103.4354,4.3,35.0,284,"228 km WSW of Bandar Lampung, Indonesia",2
2021-07-09 20:42:57.121000+00:00,-5.479,127.1651,4.4,10.0,298,"227 km SSW of Ambon, Indonesia",0
2021-07-09 21:09:37.710000+00:00,38.498,-119.5448333,3.07,2.01,146,"30km SE of Markleeville, CA",1
2021-07-09 21:11:56.217000+00:00,-6.2517,149.2705,4.6,34.73,326,"31 km W of Kandrian, Papua New Guinea",2
2021-07-09 21:51:44.976000+00:00,-25.7102,-71.0264,4.6,40.6,326,"63 km WSW of Taltal, Chile",2
2021-07-09 22:11:30.330000+00:00,-53.2047,-51.511,5.0,10.0,385,South Atlantic Ocean,0
2021-07-09 22:59:50.050000+00:00,38.536,-119.522,3.14,5.02,153,"29km SE of Markleeville, CA",1
2021-07-09 23:10:49.663000+00:00,-37.3089,-74.2775,4.4,10.0,299,"64 km WNW of Lebu, Chile",0
2021-07-09 23:28:23.515000+00:00,37.0674,143.8249,4.4,10.0,298,"254 km ESE of Namie, Japan",0
2021-07-10 00:18:33.840000+00:00,38.5391667,-119.4775,3.06,0.22,144,"30km SSW of Smith Valley, NV",1
2021-07-10 00:36:20.073000+00:00,13.9088,120.0528,4.4,63.98,298,"2 km N of Cabra, Philippines",2
2021-07-10 00:43:55.986000+00:00,2.9494,126.4984,6.1,44.33,572,"215 km NW of Tobelo, Indonesia",2
2021-07-10 00:51:08.753000+00:00,2.9677,126.5601,5.5,42.57,465,"211 km NW of Tobelo, Indonesia",2
2021-07-10 00:58:13.388000+00:00,2.9189,126.5451,5.0,51.27,385,"209 km NW of Tobelo, Indonesia",2
2021-07-10 01:14:10.317000+00:00,2.8401,126.3049,4.2,34.0,271,"210 km NE of Laikit, Laikit II (Dimembe), Indonesia",2
2021-07-10 01:19:03.431000+00:00,2.8478,126.5982,4.2,68.76,271,"199 km NW of Tobelo, Indonesia",2
2021-07-10 01:21:01.190000+00:00,38.5318333,-119.5535,3.76,2.47,225,"28km SE of Markleeville, CA",1
2021-07-10 01:57:33.430000+00:00,38.4993333,-119.5056667,3.02,5.61,141,"33km SE of Markleeville, CA",1
2021-07-10 02:14:42.943000+00:00,38.9152,70.5612,5.7,11.75,511,"20 km SE of Rasht, Tajikistan",0
2021-07-10 02:20:25.555000+00:00,2.9486,126.6554,4.4,63.25,298,"202 km NW of Tobelo, Indonesia",2
2021-07-10 02:26:13.976000+00:00,2.8069,126.634,4.5,64.68,312,"193 km NW of Tobelo, Indonesia",2
2021-07-10 02:28:58.338000+00:00,-21.3712,-69.9192,4.1,58.85,259,"84 km NNE of Tocopilla, Chile",2
2021-07-10 02:33:37.507000+00:00,2.903,126.6469,4.6,69.12,326,"199 km NW of Tobelo, Indonesia",2
2021-07-10 02:41:09.501000+00:00,1.8228,96.9785,5.4,17.35,449,"98 km SE of Sinabang, Indonesia",0
2021-07-10 02:47:45.682000+00:00,1.7898,96.8816,4.4,27.24,298,"94 km SE of Sinabang, Indonesia",0
2021-07-10 02:48:45.260000+00:00,38.4985,-119.5403333,3.57,2.67,200,"31km SE of Markleeville, CA",1
2021-07-10 03:00:43.512000+00:00,2.8374,126.6152,4.0,66.25,246,"197 km NW of Tobelo, Indonesia",2
2021-07-10 03:14:28.286000+00:00,49.2822,155.2763,4.6,56.24,326,"166 km SSW of Severo-Kuril’sk, Russia",2
2021-07-10 03:30:52.786000+00:00,2.8154,126.5768,4.6,63.88,326,"199 km NW of Tobelo, Indonesia",2
2021-07-10 03:58:52.405000+00:00,-30.2785,-177.6411,4.5,10.0,312,"Kermadec Islands, New Zealand",0
2021-07-10 04:02:33.880000+00:00,19.6588,-63.6211,4.02,7.0,249,"170 km NNW of The Valley, Anguilla",0
2021-07-10 05:48:06.443000+00:00,39.0526,70.5672,4.6,10.0,326,Kyrgyzstan-Tajikistan border region,0
2021-07-10 06:06:06.347000+00:00,39.1299,70.5219,4.1,10.0,259,"16 km NE of Rasht, Tajikistan",0
2021-07-10 06:07:01.048000+00:00,39.1329,70.3928,4.3,10.0,284,"11 km N of Rasht, Tajikistan",0
2021-07-10 07:04:58.376000+00:00,-7.6255,154.9305,4.7,10.0,340,"157 km SSW of Panguna, Papua New Guinea",0
2021-07-10 07:11:30.095000+00:00,0.6733,92.6396,4.4,10.0,298,off the west coast of northern Sumatra,0
2021-07-10 07:25:52.444000+00:00,2.838,126.3574,4.1,38.97,259,"214 km NE of Laikit, Laikit II (Dimembe), Indonesia",2
2021-07-10 07:57:57.677000+00:00,-0.9611,120.0897,4.4,10.0,298,"25 km ESE of Palu, Indonesia",0
2021-07-10 08:05:26.327000+00:00,-1.8489,139.1567,4.4,10.0,298,"183 km WNW of Abepura, Indonesia",0
2021-07-10 08:51:23.524000+00:00,-1.6359,139.2425,4.0,10.0,246,"187 km NW of Abepura, Indonesia",1
2021-07-10 10:04:53.128000+00:00,2.8882,126.7395,4.5,52.11,312,Molucca Sea,2
2021-07-10 10:06:30.405000+00:00,2.8571,126.6144,4.8,55.94,354,"199 km NW of Tobelo, Indonesia",2
2021-07-10 10:52:06.688000+00:00,12.6101,-59.3581,4.5,33.24,312,"54 km SSE of Oistins, Barbados",2
2021-07-10 12:03:17.310000+00:00,-21.4674,168.7634,4.2,10.0,271,"91 km E of Tadine, New Caledonia",0
2021-07-10 14:05:12.711000+00:00,38.1997,-117.7673,3.6,10.6,200,"36 km SE of Mina, Nevada",1
2021-07-10 14:43:22.702000+00:00,38.9159,26.0225,4.3,10.0,285,"22 km SW of Polichnítos, Greece",0
2021-07-10 15:22:42.266000+00:00,38.9958,70.4547,4.5,10.0,312,"7 km ESE of Rasht, Tajikistan",0
2021-07-10 16:05:12.037000+00:00,40.2614,72.7893,4.4,41.37,298,"14 km E of Nookat, Kyrgyzstan",2
2021-07-10 16:48:32.605000+00:00,-1.1735,-80.983,4.6,10.0,326,"38 km SW of Manta, Ecuador",0
2021-07-10 17:07:14.130000+00:00,17.37,-67.9116,3.08,27.0,146,"102 km SW of Pole Ojea, Puerto Rico",1
2021-07-10 17:31:17.800000+00:00,44.5296,-28.38,4.4,10.0,298,northern Mid-Atlantic Ridge,0
2021-07-10 17:59:03.432000+00:00,0.6597,120.6466,4.0,3.44,246,"193 km NNE of Palu, Indonesia",0
2021-07-10 18:49:11.457000+00:00,27.9418,128.1814,4.6,10.0,326,"136 km WSW of Naze, Japan",0
2021-07-10 19:19:17.254000+00:00,38.9155,26.0142,4.1,10.0,259,"23 km SW of Polichnítos, Greece",0
2021-07-10 19:58:07.725000+00:00,-20.2401,168.9035,4.4,10.0,298,"86 km SSW of Isangel, Vanuatu",0
2021-07-10 20:42:29.958000+00:00,43.1067,-126.5751,4.2,10.0,273,"174 km WNW of Port Orford, Oregon",0
2021-07-10 20:42:53.131000+00:00,52.0339,177.1484,4.3,7.2,284,"284 km ESE of Attu Station, Alaska",0
2021-07-10 21:53:27.878000+00:00,40.1215,34.4358,4.0,10.0,246,"7 km SE of Sungurlu, Turkey",1
2021-07-10 23:08:16.496000+00:00,-6.1433,150.9075,4.4,10.0,298,"107 km SE of Kimbe, Papua New Guinea",0
2021-07-11 00:00:17.828000+00:00,38.4049,23.3239,4.3,10.0,289,"8 km N of Thívai, Greece",0
2021-07-11 00:08:01.181000+00:00,52.2294,177.3201,5.1,7.74,400,"288 km ESE of Attu Station, Alaska",0
2021-07-11 00:13:14.523000+00:00,51.9979,177.2272,4.2,9.13,271,"290 km ESE of Attu Station, Alaska",0
2021-07-11 01:27:48.040000+00:00,38.4751667,-119.5431667,3.11,1.96,149,"29km ENE of Dardanelle, CA",1
2021-07-11 01:34:49.068000+00:00,39.104,70.6588,4.4,10.0,298,"25 km ENE of Rasht, Tajikistan",0
2021-07-11 01:38:43.047000+00:00,30.9707,49.7113,4.3,10.0,284,"23 km N of Om?d?yeh, Iran",0
2021-07-11 02:03:18.713000+00:00,-55.635,-26.8819,4.9,10.0,369,South Sandwich Islands region,0
2021-07-11 02:11:34.050000+00:00,52.0793,177.1523,5.4,1.1,449,"Rat Islands, Aleutian Islands, Alaska",0
2021-07-11 02:11:36.562000+00:00,52.1033,177.1565,5.4,10.0,449,"282 km ESE of Attu Station, Alaska",0
2021-07-11 02:12:59.236000+00:00,3.1954,126.8369,4.1,47.5,259,"208 km NW of Tobelo, Indonesia",2
2021-07-11 02:26:16.780000+00:00,52.1124,177.3914,3.1,3.6,148,"297 km ESE of Attu Station, Alaska",1
2021-07-11 02:32:07.758000+00:00,52.0234,177.2534,3.8,10.0,222,"291 km ESE of Attu Station, Alaska",1
2021-07-11 02:34:11.292000+00:00,27.9986,128.0941,4.5,10.0,312,"142 km WSW of Naze, Japan",0
2021-07-11 04:22:43.034000+00:00,52.0645,177.1622,3.6,10.0,199,"283 km ESE of Attu Station, Alaska",1
2021-07-11 04:52:23.289000+00:00,13.2819,-89.8218,4.1,48.32,259,"34 km S of Acajutla, El Salvador",2
2021-07-11 04:58:31.960000+00:00,52.0212,177.071,3.3,10.0,168,"279 km ESE of Attu Station, Alaska",1
2021-07-11 05:05:53.640000+00:00,52.1755,177.319,3.2,10.3,158,"290 km ESE of Attu Station, Alaska",1
2021-07-11 06:09:04.020000+00:00,38.5151667,-119.5275,3.07,5.04,145,"30km SE of Markleeville, CA",1
2021-07-11 06:47:14.893000+00:00,52.1059,177.0442,3.6,7.96,199,"274 km ESE of Attu Station, Alaska",1
2021-07-11 10:24:29.874000+00:00,-15.7517,-173.3429,4.7,35.0,340,"53 km ENE of Hihifo, Tonga",2
2021-07-11 10:54:45.678000+00:00,56.0194,-149.1295,3.9,10.0,234,"261 km SE of Chiniak, Alaska",1
2021-07-11 11:40:03.607000+00:00,35.4397,-3.6282,4.4,10.0,298,"34 km NE of Al Hoceïma, Morocco",0
2021-07-11 12:35:42.770000+00:00,38.5198333,-119.5393333,3.26,0.67,167,"29km SE of Markleeville, CA",1
2021-07-11 12:59:35.980000+00:00,40.3835,-125.5065,3.91,5.08,237,"104km W of Petrolia, CA",1
2021-07-11 14:18:33.861000+00:00,-17.4985,168.0166,4.4,35.0,298,"41 km NW of Port-Vila, Vanuatu",2
2021-07-11 14:26:09.800000+00:00,17.914,-66.6615,3.2,28.0,158,"10 km SSE of Tallaboa, Puerto Rico",1
2021-07-11 14:37:29.811000+00:00,-19.0204,-174.4596,4.5,10.0,312,"64 km SW of Neiafu, Tonga",0
2021-07-11 16:07:32.778000+00:00,2.9087,126.5959,4.5,55.15,312,"204 km NW of Tobelo, Indonesia",2
2021-07-11 17:04:37.064000+00:00,51.7722,-175.9319,5.0,58.36,386,"49 km ESE of Adak, Alaska",2
2021-07-11 20:37:17.158000+00:00,62.2427,-150.5141,4.0,22.0,304,"16 km WSW of Trapper Creek, Alaska",0
2021-07-11 21:38:00.093000+00:00,-21.4769,172.2513,4.6,10.0,326,southeast of the Loyalty Islands,0
2021-07-11 23:12:58.659000+00:00,-25.7794,-70.29,4.2,56.31,271,"45 km SSE of Taltal, Chile",2
2021-07-12 00:02:48.885000+00:00,3.2509,127.9314,4.7,66.61,340,"168 km N of Tobelo, Indonesia",2
2021-07-12 01:11:36.400000+00:00,-4.6729,68.3479,4.6,10.0,326,Chagos Archipelago region,0
2021-07-12 01:13:48.447000+00:00,19.9891,-75.5466,3.7,10.0,212,"29 km E of Santiago de Cuba, Cuba",1
2021-07-12 01:28:02.904000+00:00,-5.1682,68.4686,4.8,10.0,354,Chagos Archipelago region,0
2021-07-12 01:47:53.206000+00:00,50.9283,-179.9002,3.2,25.7,158,"250 km WSW of Adak, Alaska",1
2021-07-12 01:57:55.964000+00:00,-5.0953,68.5589,4.6,10.0,326,Chagos Archipelago region,0
2021-07-12 03:19:16.190000+00:00,-5.114,68.5485,4.8,10.0,354,Chagos Archipelago region,0
2021-07-12 03:43:34.490000+00:00,40.3746667,-124.9568333,3.39,5.94,179,"57km W of Petrolia, CA",1
2021-07-12 04:36:27.670000+00:00,19.0446,-68.0436,3.36,26.0,174,"63 km NE of Punta Cana, Dominican Republic",1
2021-07-12 04:50:47.170000+00:00,19.2516666666667,-155.381333333333,3.42,30.99,189,"11 km ENE of P?hala, Hawaii",1
2021-07-12 05:13:10.780000+00:00,14.0159,-92.1876,4.1,38.81,259,"42 km SW of Champerico, Guatemala",2
2021-07-12 11:41:27.964000+00:00,55.97,164.4555,4.7,10.0,340,"126 km ESE of Ust’-Kamchatsk Staryy, Russia",0
2021-07-12 11:48:08.649000+00:00,-16.8179,-172.4572,4.7,10.0,340,"172 km ESE of Hihifo, Tonga",0
2021-07-12 12:51:54.894000+00:00,-3.7045,140.2244,4.7,42.36,340,"130 km SSW of Abepura, Indonesia",2
2021-07-12 13:48:29.406000+00:00,32.0222,141.8193,4.7,10.0,340,"Izu Islands, Japan region",0
2021-07-12 15:33:35.035000+00:00,36.2272,-106.7485,4.2,13.26,454,"5 km E of Capulin, New Mexico",0
2021-07-12 15:33:48.648000+00:00,-6.839,154.5818,4.4,10.0,298,"115 km WSW of Panguna, Papua New Guinea",0
2021-07-12 16:06:14.705000+00:00,36.2316,-106.7715,3.7,10.0,223,"3 km E of Capulin, New Mexico",1
2021-07-12 16:48:26.345000+00:00,38.6221,99.6521,4.4,10.0,298,"77 km WSW of Zhangye, China",0
2021-07-12 20:14:51.023000+00:00,13.6942,92.7449,4.6,24.67,326,"220 km N of Bamboo Flat, India",0
2021-07-12 22:28:19.503000+00:00,28.1096,142.8414,4.4,10.0,298,"Bonin Islands, Japan region",0
2021-07-12 22:37:14.142000+00:00,48.3915,154.5211,4.5,52.22,312,"279 km SSW of Severo-Kuril’sk, Russia",2
2021-07-12 22:52:06.223000+00:00,-20.5307,169.1943,4.5,52.12,312,"109 km S of Isangel, Vanuatu",2
2021-07-12 23:06:10.813000+00:00,52.6155,160.4571,4.7,10.0,340,"off the east coast of the Kamchatka Peninsula, Russia",0
2021-07-13 00:30:17.712000+00:00,46.1726,151.6172,5.6,44.4,482,Kuril Islands,2
2021-07-13 01:08:38.228000+00:00,39.0165,70.7442,4.2,10.0,271,"32 km E of Rasht, Tajikistan",0
